

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 2656, Value: 6664
dataA: Index: 3662, Value: 6668
dataA: Index: 1906, Value: 6677
dataA: Index: 3679, Value: 6683
dataA: Index: 24, Value: 6689
dataA: Index: 2439, Value: 6694
dataA: Index: 2628, Value: 6704
dataA: Index: 4029, Value: 6711
dataA: Index: 389, Value: 6719
dataA: Index: 1251, Value: 6735
dataA: Index: 2442, Value: 6743
dataA: Index: 1750, Value: 6747
dataA: Index: 3469, Value: 6767
dataA: Index: 2748, Value: 6769
dataA: Index: 2561, Value: 6772
dataA: Index: 270, Value: 6774
dataA: Index: 1680, Value: 6779
dataA: Index: 3485, Value: 6785
dataA: Index: 81, Value: 6792
dataA: Index: 558, Value: 6793
dataA: Index: 3267, Value: 6793
dataA: Index: 2109, Value: 6794
dataA: Index: 3911, Value: 6795
dataA: Index: 766, Value: 6805
dataA: Index: 1138, Value: 6810
dataA: Index: 3861, Value: 6816
dataA: Index: 2824, Value: 6818
dataA: Index: 167, Value: 6826
dataA: Index: 3225, Value: 6842
dataA: Index: 2461, Value: 6849
dataA: Index: 3893, Value: 6855
dataA: Index: 1879, Value: 6878
dataA: Index: 886, Value: 6888
dataA: Index: 16, Value: 6889
dataA: Index: 2808, Value: 6891
dataA: Index: 1974, Value: 6896
dataA: Index: 2942, Value: 6903
dataA: Index: 1632, Value: 6906
dataA: Index: 3590, Value: 6917
dataA: Index: 3268, Value: 6946
dataA: Index: 2279, Value: 6950
dataA: Index: 104, Value: 6951
dataA: Index: 481, Value: 6957
dataA: Index: 1499, Value: 6964
dataA: Index: 3889, Value: 6979
dataA: Index: 3959, Value: 6980
dataA: Index: 1849, Value: 6988
dataA: Index: 1712, Value: 6995
dataA: Index: 3794, Value: 6997
dataA: Index: 1057, Value: 6998
dataA: Index: 2307, Value: 6998
dataA: Index: 2781, Value: 6999
dataA: Index: 200, Value: 7009
dataA: Index: 3374, Value: 7011
dataA: Index: 1060, Value: 7031
dataA: Index: 1538, Value: 7037
dataA: Index: 2252, Value: 7037
dataA: Index: 1550, Value: 7044
dataA: Index: 4086, Value: 7045
dataA: Index: 3092, Value: 7050
dataA: Index: 3075, Value: 7063
dataA: Index: 2223, Value: 7074
dataA: Index: 3002, Value: 7076
dataA: Index: 2413, Value: 7100
dataA: Index: 121, Value: 7107
dataA: Index: 67, Value: 7128
dataA: Index: 3204, Value: 7128
dataA: Index: 972, Value: 7130
dataA: Index: 1136, Value: 7135
dataA: Index: 2907, Value: 7139
dataA: Index: 2145, Value: 7142
dataA: Index: 3185, Value: 7158
dataA: Index: 3517, Value: 7158
dataA: Index: 961, Value: 7163
dataA: Index: 1747, Value: 7165
dataA: Index: 737, Value: 7183
dataA: Index: 1223, Value: 7185
dataA: Index: 1795, Value: 7188
dataA: Index: 2377, Value: 7197
dataA: Index: 2212, Value: 7204
dataA: Index: 2783, Value: 7209
dataA: Index: 1350, Value: 7222
dataA: Index: 1126, Value: 7234
dataA: Index: 2049, Value: 7235
dataA: Index: 1534, Value: 7237
dataA: Index: 842, Value: 7250
dataA: Index: 1675, Value: 7284
dataA: Index: 3263, Value: 7290
dataA: Index: 991, Value: 7305
dataA: Index: 3196, Value: 7306
dataA: Index: 3482, Value: 7316
dataA: Index: 3106, Value: 7342
dataA: Index: 2851, Value: 7349
dataA: Index: 3410, Value: 7360
dataA: Index: 2417, Value: 7375
dataA: Index: 835, Value: 7376
dataA: Index: 2365, Value: 7379
dataA: Index: 2227, Value: 7382
dataA: Index: 3162, Value: 7385
dataA: Index: 3342, Value: 7392
dataA: Index: 3582, Value: 7393
dataA: Index: 3085, Value: 7394
dataA: Index: 2211, Value: 7415
dataA: Index: 2444, Value: 7426
dataA: Index: 971, Value: 7440
dataA: Index: 3596, Value: 7442
dataA: Index: 921, Value: 7443
dataA: Index: 471, Value: 7449
dataA: Index: 1588, Value: 7486
dataA: Index: 3259, Value: 7496
dataA: Index: 3366, Value: 7496
dataA: Index: 1825, Value: 7499
dataA: Index: 3053, Value: 7500
dataA: Index: 3570, Value: 7506
dataA: Index: 3568, Value: 7508
dataA: Index: 36, Value: 7512
dataA: Index: 2500, Value: 7524
dataA: Index: 4001, Value: 7534
dataA: Index: 2520, Value: 7536
dataA: Index: 365, Value: 7538
dataA: Index: 1359, Value: 7545
dataA: Index: 2565, Value: 7548
dataA: Index: 3843, Value: 7548
dataA: Index: 2697, Value: 7553
dataA: Index: 2351, Value: 7558
dataA: Index: 3128, Value: 7565
dataA: Index: 1381, Value: 7566
dataA: Index: 1625, Value: 7569
dataA: Index: 3412, Value: 7573
dataA: Index: 3729, Value: 7581
dataA: Index: 2008, Value: 7589
dataA: Index: 2420, Value: 7589
dataA: Index: 2462, Value: 7590
dataA: Index: 3598, Value: 7594
dataA: Index: 2879, Value: 7600
dataA: Index: 3819, Value: 7613
dataA: Index: 2813, Value: 7616
dataA: Index: 1379, Value: 7617
dataA: Index: 732, Value: 7632
dataA: Index: 211, Value: 7644
dataA: Index: 894, Value: 7659
dataA: Index: 144, Value: 7669
dataA: Index: 1033, Value: 7670
dataA: Index: 3521, Value: 7670
dataA: Index: 1935, Value: 7671
dataA: Index: 57, Value: 7675
dataA: Index: 564, Value: 7682
dataA: Index: 3912, Value: 7695
dataA: Index: 3694, Value: 7703
dataA: Index: 237, Value: 7706
dataA: Index: 356, Value: 7714
dataA: Index: 745, Value: 7732
dataA: Index: 3700, Value: 7742
dataA: Index: 1232, Value: 7752
dataA: Index: 432, Value: 7756
dataA: Index: 3740, Value: 7782
dataA: Index: 3066, Value: 7802
dataA: Index: 859, Value: 7808
dataA: Index: 3097, Value: 7809
dataA: Index: 3407, Value: 7822
dataA: Index: 1171, Value: 7828
dataA: Index: 1458, Value: 7838
dataA: Index: 2855, Value: 7851
dataA: Index: 1393, Value: 7870
dataA: Index: 907, Value: 7875
dataA: Index: 42, Value: 7905
dataA: Index: 2231, Value: 7912
dataA: Index: 755, Value: 7915
dataA: Index: 390, Value: 7929
dataA: Index: 3515, Value: 7948
dataA: Index: 3562, Value: 7952
dataA: Index: 2720, Value: 7964
dataA: Index: 2181, Value: 7968
dataA: Index: 1474, Value: 7992
dataA: Index: 1410, Value: 8001
dataA: Index: 331, Value: 8021
dataA: Index: 246, Value: 8026
dataA: Index: 1567, Value: 8033
dataA: Index: 2858, Value: 8035
dataA: Index: 643, Value: 8042
dataA: Index: 2385, Value: 8052
dataA: Index: 3270, Value: 8076
dataA: Index: 2029, Value: 8095
dataA: Index: 73, Value: 8107
dataA: Index: 1930, Value: 8133
dataA: Index: 3857, Value: 8144
dataA: Index: 1452, Value: 8159
dataA: Index: 2291, Value: 8159
dataA: Index: 2357, Value: 8187
dataA: Index: 1131, Value: 8191
dataA: Index: 792, Value: 8199
dataA: Index: 1995, Value: 8201
dataA: Index: 309, Value: 8224
dataA: Index: 3030, Value: 8225
dataA: Index: 3505, Value: 8227
dataA: Index: 310, Value: 8229
dataA: Index: 1147, Value: 8233
dataA: Index: 14, Value: 8239
dataA: Index: 1217, Value: 8248
dataA: Index: 1860, Value: 8280
dataA: Index: 1566, Value: 8287
dataA: Index: 3634, Value: 8291
dataA: Index: 2745, Value: 8306
dataA: Index: 2626, Value: 8317
dataA: Index: 216, Value: 8323
dataA: Index: 1469, Value: 8338
dataA: Index: 945, Value: 8342
dataA: Index: 3201, Value: 8356
dataA: Index: 87, Value: 8361
dataA: Index: 2775, Value: 8362
dataA: Index: 2228, Value: 8369
dataA: Index: 1877, Value: 8370
dataA: Index: 3746, Value: 8374
dataA: Index: 296, Value: 8401
dataA: Index: 952, Value: 8407
dataA: Index: 2906, Value: 8417
dataA: Index: 3054, Value: 8422
dataA: Index: 825, Value: 8426
dataA: Index: 3343, Value: 8428
dataA: Index: 2213, Value: 8431
dataA: Index: 2226, Value: 8436
dataA: Index: 3830, Value: 8438
dataA: Index: 3119, Value: 8455
dataA: Index: 1392, Value: 8456
dataA: Index: 957, Value: 8481
dataA: Index: 2240, Value: 8484
dataA: Index: 3161, Value: 8495
dataA: Index: 3208, Value: 8511
dataA: Index: 1470, Value: 8521
dataA: Index: 4041, Value: 8525
dataA: Index: 3917, Value: 8526
dataA: Index: 2289, Value: 8533
dataA: Index: 2792, Value: 8542
dataA: Index: 2028, Value: 8549
dataA: Index: 3232, Value: 8565
dataA: Index: 3156, Value: 8574
dataA: Index: 2280, Value: 8580
dataA: Index: 3287, Value: 8588
dataA: Index: 2273, Value: 8591
dataA: Index: 1279, Value: 8618
dataA: Index: 3986, Value: 8619
dataA: Index: 3720, Value: 8626
dataA: Index: 2070, Value: 8637
dataA: Index: 2962, Value: 8644
dataA: Index: 3126, Value: 8644
dataA: Index: 787, Value: 8651
dataA: Index: 1592, Value: 8661
dataA: Index: 2590, Value: 8663
dataA: Index: 2900, Value: 8666
dataA: Index: 508, Value: 8669
dataA: Index: 1870, Value: 8674
dataA: Index: 1257, Value: 8703
dataA: Index: 2774, Value: 8708
dataA: Index: 4011, Value: 8720
dataA: Index: 4002, Value: 8723
dataA: Index: 3475, Value: 8738
dataA: Index: 694, Value: 8743
dataA: Index: 1212, Value: 8754
dataA: Index: 983, Value: 8755
dataA: Index: 2247, Value: 8755
dataA: Index: 3073, Value: 8757
dataA: Index: 2094, Value: 8764
dataA: Index: 1616, Value: 8774
dataA: Index: 2551, Value: 8776
dataA: Index: 3681, Value: 8778
dataA: Index: 2686, Value: 8784
dataA: Index: 3316, Value: 8787
dataA: Index: 228, Value: 8793
dataA: Index: 2667, Value: 8794
dataA: Index: 3297, Value: 8799
dataA: Index: 340, Value: 8805
dataA: Index: 2199, Value: 8814
dataA: Index: 824, Value: 8824
dataA: Index: 1272, Value: 8826
dataA: Index: 2670, Value: 8837
dataA: Index: 2805, Value: 8842
dataA: Index: 2380, Value: 8854
dataA: Index: 2384, Value: 8864
dataA: Index: 566, Value: 8865
dataA: Index: 1340, Value: 8872
dataA: Index: 259, Value: 8878
dataA: Index: 292, Value: 8882
dataA: Index: 2206, Value: 8884
dataA: Index: 4074, Value: 8912
dataA: Index: 885, Value: 8913
dataA: Index: 4076, Value: 8936
dataA: Index: 1969, Value: 8939
dataA: Index: 3984, Value: 8955
dataA: Index: 1980, Value: 8968
dataA: Index: 3400, Value: 8974
dataA: Index: 2902, Value: 8976
dataA: Index: 1201, Value: 8981
dataA: Index: 1850, Value: 8989
dataA: Index: 229, Value: 8993
dataA: Index: 2904, Value: 8993
dataA: Index: 3739, Value: 8996
dataA: Index: 2246, Value: 8999
dataA: Index: 822, Value: 9009
dataA: Index: 256, Value: 9013
dataA: Index: 3019, Value: 9025
dataA: Index: 1985, Value: 9033
dataA: Index: 493, Value: 9043
dataA: Index: 231, Value: 9054
dataA: Index: 2321, Value: 9056
dataA: Index: 3153, Value: 9078
dataA: Index: 2746, Value: 9089
dataA: Index: 2630, Value: 9096
dataA: Index: 3431, Value: 9103
dataA: Index: 836, Value: 9104
dataA: Index: 609, Value: 9105
dataA: Index: 17, Value: 9108
dataA: Index: 2086, Value: 9111
dataA: Index: 3278, Value: 9116
dataA: Index: 117, Value: 9118
dataA: Index: 3464, Value: 9119
dataA: Index: 4027, Value: 9119
dataA: Index: 2416, Value: 9138
dataA: Index: 1466, Value: 9152
dataA: Index: 629, Value: 9159
dataA: Index: 3094, Value: 9163
dataA: Index: 2648, Value: 9171
dataA: Index: 2408, Value: 9175
dataA: Index: 131, Value: 9180
dataA: Index: 590, Value: 9207
dataA: Index: 2085, Value: 9208
dataA: Index: 1626, Value: 9209
dataA: Index: 3078, Value: 9209
dataA: Index: 18, Value: 9212
dataA: Index: 892, Value: 9223
dataA: Index: 1706, Value: 9229
dataA: Index: 506, Value: 9233
dataA: Index: 653, Value: 9241
dataA: Index: 364, Value: 9270
dataA: Index: 1697, Value: 9273
dataA: Index: 3192, Value: 9275
dataA: Index: 2564, Value: 9295
dataA: Index: 2148, Value: 9297
dataA: Index: 277, Value: 9304
dataA: Index: 3949, Value: 9308
dataA: Index: 295, Value: 9311
dataA: Index: 2235, Value: 9312
dataA: Index: 395, Value: 9313
dataA: Index: 523, Value: 9336
dataA: Index: 2654, Value: 9341
dataA: Index: 2381, Value: 9353
dataA: Index: 3243, Value: 9362
dataA: Index: 2633, Value: 9374
dataA: Index: 1433, Value: 9382
dataA: Index: 3283, Value: 9390
dataA: Index: 2175, Value: 9397
dataA: Index: 2546, Value: 9422
dataA: Index: 99, Value: 9427
dataA: Index: 2834, Value: 9430
dataA: Index: 3229, Value: 9435
dataA: Index: 1928, Value: 9454
dataA: Index: 2080, Value: 9458
dataA: Index: 858, Value: 9464
dataA: Index: 1636, Value: 9472
dataA: Index: 4021, Value: 9486
dataA: Index: 249, Value: 9487
dataA: Index: 852, Value: 9487
dataA: Index: 1650, Value: 9496
dataA: Index: 3684, Value: 9509
dataA: Index: 3743, Value: 9514
dataA: Index: 1786, Value: 9515
dataA: Index: 1462, Value: 9521
dataA: Index: 2475, Value: 9527
dataA: Index: 3580, Value: 9527
dataA: Index: 2643, Value: 9528
dataA: Index: 2392, Value: 9530
dataA: Index: 346, Value: 9541
dataA: Index: 760, Value: 9545
dataA: Index: 1298, Value: 9552
dataA: Index: 560, Value: 9554
dataA: Index: 1708, Value: 9556
dataA: Index: 2243, Value: 9561
dataA: Index: 3478, Value: 9571
dataA: Index: 1591, Value: 9581
dataA: Index: 1091, Value: 9600
dataA: Index: 3778, Value: 9606
dataA: Index: 1695, Value: 9610
dataA: Index: 789, Value: 9614
dataA: Index: 1092, Value: 9620
dataA: Index: 193, Value: 9626
dataA: Index: 2698, Value: 9630
dataA: Index: 1191, Value: 9642
dataA: Index: 730, Value: 9643
dataA: Index: 3804, Value: 9644
dataA: Index: 2923, Value: 9677
dataA: Index: 2547, Value: 9686
dataA: Index: 1791, Value: 9693
dataA: Index: 1022, Value: 9702
dataA: Index: 3887, Value: 9707
dataA: Index: 79, Value: 9710
dataA: Index: 2864, Value: 9714
dataA: Index: 2429, Value: 9730
dataA: Index: 2422, Value: 9738
dataA: Index: 2540, Value: 9742
dataA: Index: 3883, Value: 9742
dataA: Index: 701, Value: 9759
dataA: Index: 235, Value: 9761
dataA: Index: 3668, Value: 9761
dataA: Index: 1339, Value: 9771
dataA: Index: 586, Value: 9772
dataA: Index: 3876, Value: 9773
dataA: Index: 33, Value: 9778
dataA: Index: 3198, Value: 9779
dataA: Index: 1711, Value: 9785
dataA: Index: 3051, Value: 9800
dataA: Index: 2128, Value: 9806
dataA: Index: 1954, Value: 9820
dataA: Index: 2829, Value: 9821
dataA: Index: 4030, Value: 9826
dataA: Index: 970, Value: 9829
dataA: Index: 1704, Value: 9844
dataA: Index: 3133, Value: 9860
dataA: Index: 988, Value: 9871
dataA: Index: 2671, Value: 9876
dataA: Index: 2799, Value: 9876
dataA: Index: 3987, Value: 9881
dataA: Index: 884, Value: 9901
dataA: Index: 4043, Value: 9913
dataA: Index: 107, Value: 9916
dataA: Index: 2552, Value: 9921
dataA: Index: 4094, Value: 9936
dataA: Index: 3661, Value: 9939
dataA: Index: 2292, Value: 9947
dataA: Index: 3269, Value: 9948
dataA: Index: 3504, Value: 9958
dataA: Index: 1559, Value: 9969
dataA: Index: 1758, Value: 9969
dataA: Index: 465, Value: 9970
dataA: Index: 1249, Value: 9983
dataA: Index: 3826, Value: 9989
dataA: Index: 4016, Value: 10030
dataA: Index: 781, Value: 10047
dataA: Index: 2737, Value: 10053
dataA: Index: 975, Value: 10058
dataA: Index: 2740, Value: 10059
dataA: Index: 1790, Value: 10067
dataA: Index: 58, Value: 10084
dataA: Index: 415, Value: 10089
dataA: Index: 561, Value: 10098
dataA: Index: 662, Value: 10101
dataA: Index: 3749, Value: 10114
dataA: Index: 3385, Value: 10135
dataA: Index: 3426, Value: 10140
dataA: Index: 1537, Value: 10146
dataA: Index: 2204, Value: 10174
dataA: Index: 3613, Value: 10177
dataA: Index: 2522, Value: 10188
dataA: Index: 201, Value: 10189
dataA: Index: 474, Value: 10194
dataA: Index: 374, Value: 10195
dataA: Index: 1855, Value: 10198
dataA: Index: 2960, Value: 10199
dataA: Index: 3406, Value: 10204
dataA: Index: 2753, Value: 10205
dataA: Index: 834, Value: 10207
dataA: Index: 3623, Value: 10211
dataA: Index: 1762, Value: 10219
dataA: Index: 466, Value: 10221
dataA: Index: 323, Value: 10236
dataA: Index: 3304, Value: 10248
dataA: Index: 2075, Value: 10268
dataA: Index: 3317, Value: 10279
dataA: Index: 3210, Value: 10280
dataA: Index: 186, Value: 10290
dataA: Index: 3782, Value: 10294
dataA: Index: 2234, Value: 10296
dataA: Index: 1720, Value: 10307
dataA: Index: 3205, Value: 10314
dataA: Index: 2604, Value: 10320
dataA: Index: 2047, Value: 10332
dataA: Index: 3101, Value: 10357
dataA: Index: 1768, Value: 10363
dataA: Index: 4032, Value: 10366
dataA: Index: 69, Value: 10367
dataA: Index: 3849, Value: 10378
dataA: Index: 318, Value: 10394
dataA: Index: 2779, Value: 10405
dataA: Index: 2713, Value: 10414
dataA: Index: 2174, Value: 10428
dataA: Index: 633, Value: 10438
dataA: Index: 1521, Value: 10441
dataA: Index: 1690, Value: 10454
dataA: Index: 686, Value: 10455
dataA: Index: 2066, Value: 10457
dataA: Index: 2393, Value: 10462
dataA: Index: 486, Value: 10464
dataA: Index: 3559, Value: 10469
dataA: Index: 359, Value: 10475
dataA: Index: 2955, Value: 10475
dataA: Index: 3107, Value: 10484
dataA: Index: 534, Value: 10497
dataA: Index: 2682, Value: 10502
dataA: Index: 4068, Value: 10502
dataA: Index: 3017, Value: 10506
dataA: Index: 3745, Value: 10513
dataA: Index: 3858, Value: 10516
dataA: Index: 27, Value: 10529
dataA: Index: 3023, Value: 10543
dataA: Index: 644, Value: 10545
dataA: Index: 1460, Value: 10545
dataA: Index: 303, Value: 10549
dataA: Index: 1419, Value: 10549
dataA: Index: 823, Value: 10553
dataA: Index: 2818, Value: 10559
dataA: Index: 1195, Value: 10565
dataA: Index: 2710, Value: 10592
dataA: Index: 3491, Value: 10603
dataA: Index: 1312, Value: 10617
dataA: Index: 2600, Value: 10624
dataA: Index: 3878, Value: 10625
dataA: Index: 189, Value: 10630
dataA: Index: 1522, Value: 10633
dataA: Index: 126, Value: 10640
dataA: Index: 301, Value: 10645
dataA: Index: 2688, Value: 10659
dataA: Index: 4064, Value: 10664
dataA: Index: 487, Value: 10665
dataA: Index: 2205, Value: 10667
dataA: Index: 1715, Value: 10678
dataA: Index: 2959, Value: 10694
dataA: Index: 3060, Value: 10695
dataA: Index: 2063, Value: 10710
dataA: Index: 2091, Value: 10711
dataA: Index: 2018, Value: 10717
dataA: Index: 208, Value: 10720
dataA: Index: 2110, Value: 10724
dataA: Index: 2725, Value: 10725
dataA: Index: 15, Value: 10729
dataA: Index: 2937, Value: 10729
dataA: Index: 437, Value: 10730
dataA: Index: 100, Value: 10732
dataA: Index: 3100, Value: 10741
dataA: Index: 12, Value: 10747
dataA: Index: 3821, Value: 10759
dataA: Index: 3309, Value: 10769
dataA: Index: 3536, Value: 10773
dataA: Index: 1502, Value: 10774
dataA: Index: 1338, Value: 10784
dataA: Index: 274, Value: 10802
dataA: Index: 282, Value: 10806
dataA: Index: 399, Value: 10810
dataA: Index: 3021, Value: 10814
dataA: Index: 2691, Value: 10818
dataA: Index: 2041, Value: 10828
dataA: Index: 2270, Value: 10851
dataA: Index: 2776, Value: 10852
dataA: Index: 258, Value: 10863
dataA: Index: 2940, Value: 10867
dataA: Index: 956, Value: 10878
dataA: Index: 41, Value: 10879
dataA: Index: 3701, Value: 10891
dataA: Index: 1694, Value: 10892
dataA: Index: 1966, Value: 10903
dataA: Index: 2582, Value: 10908
dataA: Index: 236, Value: 10910
dataA: Index: 475, Value: 10938
dataA: Index: 456, Value: 10942
dataA: Index: 929, Value: 10970
dataA: Index: 1007, Value: 10974
dataA: Index: 1173, Value: 10981
dataA: Index: 3798, Value: 10990
dataA: Index: 1888, Value: 10992
dataA: Index: 2581, Value: 11000
dataA: Index: 2225, Value: 11002
dataA: Index: 2122, Value: 11004
dataA: Index: 2768, Value: 11005
dataA: Index: 1631, Value: 11012
dataA: Index: 2354, Value: 11014
dataA: Index: 3499, Value: 11021
dataA: Index: 3732, Value: 11030
dataA: Index: 3483, Value: 11037
dataA: Index: 948, Value: 11039
dataA: Index: 1510, Value: 11039
dataA: Index: 1234, Value: 11043
dataA: Index: 1837, Value: 11070
dataA: Index: 2848, Value: 11071
dataA: Index: 1806, Value: 11075
dataA: Index: 1629, Value: 11077
dataA: Index: 477, Value: 11084
dataA: Index: 3059, Value: 11087
dataA: Index: 2539, Value: 11106
dataA: Index: 1583, Value: 11114
dataA: Index: 1391, Value: 11130
dataA: Index: 3976, Value: 11130
dataA: Index: 876, Value: 11131
dataA: Index: 498, Value: 11141
dataA: Index: 2061, Value: 11171
dataA: Index: 3507, Value: 11178
dataA: Index: 2090, Value: 11180
dataA: Index: 132, Value: 11186
dataA: Index: 696, Value: 11206
dataA: Index: 3024, Value: 11217
dataA: Index: 3455, Value: 11224
dataA: Index: 62, Value: 11231
dataA: Index: 3336, Value: 11257
dataA: Index: 1198, Value: 11265
dataA: Index: 1621, Value: 11276
dataA: Index: 872, Value: 11278
dataA: Index: 3796, Value: 11282
dataA: Index: 314, Value: 11285
dataA: Index: 2987, Value: 11290
dataA: Index: 665, Value: 11295
dataA: Index: 809, Value: 11308
dataA: Index: 3420, Value: 11311
dataA: Index: 3995, Value: 11312
dataA: Index: 4070, Value: 11315
dataA: Index: 3255, Value: 11321
dataA: Index: 2430, Value: 11324
dataA: Index: 3691, Value: 11325
dataA: Index: 2281, Value: 11331
dataA: Index: 1289, Value: 11338
dataA: Index: 1950, Value: 11350
dataA: Index: 1838, Value: 11351
dataA: Index: 930, Value: 11361
dataA: Index: 3164, Value: 11362
dataA: Index: 2794, Value: 11364
dataA: Index: 2634, Value: 11404
dataA: Index: 2811, Value: 11411
dataA: Index: 1803, Value: 11413
dataA: Index: 556, Value: 11430
