

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 3814, Value: 3021
dataA: Index: 2078, Value: 3023
dataA: Index: 1892, Value: 3025
dataA: Index: 2842, Value: 3029
dataA: Index: 1355, Value: 3030
dataA: Index: 3643, Value: 3031
dataA: Index: 2322, Value: 3034
dataA: Index: 2121, Value: 3040
dataA: Index: 3980, Value: 3057
dataA: Index: 3065, Value: 3059
dataA: Index: 241, Value: 3067
dataA: Index: 3388, Value: 3080
dataA: Index: 969, Value: 3093
dataA: Index: 3604, Value: 3106
dataA: Index: 852, Value: 3111
dataA: Index: 2551, Value: 3132
dataA: Index: 3699, Value: 3134
dataA: Index: 742, Value: 3140
dataA: Index: 3168, Value: 3159
dataA: Index: 952, Value: 3165
dataA: Index: 1403, Value: 3182
dataA: Index: 3054, Value: 3188
dataA: Index: 1017, Value: 3219
dataA: Index: 371, Value: 3220
dataA: Index: 3443, Value: 3223
dataA: Index: 585, Value: 3243
dataA: Index: 2599, Value: 3264
dataA: Index: 3378, Value: 3264
dataA: Index: 1204, Value: 3269
dataA: Index: 1040, Value: 3278
dataA: Index: 2422, Value: 3279
dataA: Index: 3140, Value: 3288
dataA: Index: 3132, Value: 3298
dataA: Index: 2640, Value: 3303
dataA: Index: 3189, Value: 3316
dataA: Index: 2343, Value: 3320
dataA: Index: 2170, Value: 3334
dataA: Index: 3865, Value: 3335
dataA: Index: 1985, Value: 3337
dataA: Index: 1278, Value: 3365
dataA: Index: 3714, Value: 3374
dataA: Index: 904, Value: 3385
dataA: Index: 2565, Value: 3391
dataA: Index: 3364, Value: 3391
dataA: Index: 1078, Value: 3402
dataA: Index: 502, Value: 3417
dataA: Index: 112, Value: 3422
dataA: Index: 1839, Value: 3423
dataA: Index: 3466, Value: 3427
dataA: Index: 43, Value: 3432
dataA: Index: 3003, Value: 3437
dataA: Index: 1222, Value: 3455
dataA: Index: 1283, Value: 3482
dataA: Index: 3654, Value: 3483
dataA: Index: 1552, Value: 3491
dataA: Index: 197, Value: 3504
dataA: Index: 3618, Value: 3506
dataA: Index: 2954, Value: 3510
dataA: Index: 1927, Value: 3527
dataA: Index: 76, Value: 3557
dataA: Index: 3085, Value: 3566
dataA: Index: 2207, Value: 3574
dataA: Index: 3280, Value: 3579
dataA: Index: 478, Value: 3598
dataA: Index: 1091, Value: 3601
dataA: Index: 1236, Value: 3602
dataA: Index: 1733, Value: 3626
dataA: Index: 1780, Value: 3639
dataA: Index: 3499, Value: 3681
dataA: Index: 973, Value: 3692
dataA: Index: 569, Value: 3697
dataA: Index: 3612, Value: 3702
dataA: Index: 385, Value: 3716
dataA: Index: 1909, Value: 3720
dataA: Index: 974, Value: 3722
dataA: Index: 3080, Value: 3722
dataA: Index: 3968, Value: 3726
dataA: Index: 1614, Value: 3735
dataA: Index: 3731, Value: 3735
dataA: Index: 60, Value: 3737
dataA: Index: 159, Value: 3742
dataA: Index: 1209, Value: 3742
dataA: Index: 699, Value: 3743
dataA: Index: 525, Value: 3746
dataA: Index: 3229, Value: 3749
dataA: Index: 3228, Value: 3752
dataA: Index: 267, Value: 3756
dataA: Index: 1951, Value: 3765
dataA: Index: 2277, Value: 3783
dataA: Index: 2392, Value: 3786
dataA: Index: 3823, Value: 3807
dataA: Index: 4024, Value: 3825
dataA: Index: 947, Value: 3850
dataA: Index: 2188, Value: 3852
dataA: Index: 33, Value: 3853
dataA: Index: 1885, Value: 3862
dataA: Index: 3274, Value: 3863
dataA: Index: 1553, Value: 3865
dataA: Index: 2588, Value: 3866
dataA: Index: 2108, Value: 3893
dataA: Index: 1673, Value: 3913
dataA: Index: 693, Value: 3968
dataA: Index: 1881, Value: 3971
dataA: Index: 594, Value: 3976
dataA: Index: 1765, Value: 3978
dataA: Index: 3679, Value: 3979
dataA: Index: 3772, Value: 3979
dataA: Index: 2936, Value: 3984
dataA: Index: 2704, Value: 3986
dataA: Index: 3567, Value: 3986
dataA: Index: 103, Value: 3992
dataA: Index: 1348, Value: 4002
dataA: Index: 2693, Value: 4026
dataA: Index: 1084, Value: 4039
dataA: Index: 661, Value: 4044
dataA: Index: 2925, Value: 4049
dataA: Index: 3747, Value: 4049
dataA: Index: 806, Value: 4077
dataA: Index: 353, Value: 4086
dataA: Index: 4096, Value: 4088
dataA: Index: 3457, Value: 4091
dataA: Index: 555, Value: 4106
dataA: Index: 314, Value: 4125
dataA: Index: 1643, Value: 4128
dataA: Index: 121, Value: 4140
dataA: Index: 3592, Value: 4145
dataA: Index: 220, Value: 4146
dataA: Index: 1903, Value: 4152
dataA: Index: 3658, Value: 4158
dataA: Index: 3004, Value: 4165
dataA: Index: 1178, Value: 4195
dataA: Index: 3694, Value: 4195
dataA: Index: 1092, Value: 4211
dataA: Index: 120, Value: 4213
dataA: Index: 436, Value: 4214
dataA: Index: 1467, Value: 4239
dataA: Index: 1790, Value: 4256
dataA: Index: 3501, Value: 4272
dataA: Index: 3268, Value: 4275
dataA: Index: 2571, Value: 4276
dataA: Index: 733, Value: 4280
dataA: Index: 573, Value: 4288
dataA: Index: 1323, Value: 4290
dataA: Index: 753, Value: 4294
dataA: Index: 398, Value: 4295
dataA: Index: 3067, Value: 4296
dataA: Index: 3319, Value: 4308
dataA: Index: 90, Value: 4327
dataA: Index: 213, Value: 4335
dataA: Index: 3932, Value: 4342
dataA: Index: 3887, Value: 4353
dataA: Index: 380, Value: 4360
dataA: Index: 3481, Value: 4374
dataA: Index: 1800, Value: 4381
dataA: Index: 135, Value: 4386
dataA: Index: 3959, Value: 4401
dataA: Index: 586, Value: 4412
dataA: Index: 3716, Value: 4421
dataA: Index: 3097, Value: 4434
dataA: Index: 1688, Value: 4437
dataA: Index: 2406, Value: 4439
dataA: Index: 1020, Value: 4449
dataA: Index: 4015, Value: 4450
dataA: Index: 227, Value: 4459
dataA: Index: 2353, Value: 4462
dataA: Index: 291, Value: 4479
dataA: Index: 189, Value: 4484
dataA: Index: 3539, Value: 4487
dataA: Index: 2920, Value: 4490
dataA: Index: 4031, Value: 4504
dataA: Index: 3314, Value: 4510
dataA: Index: 3416, Value: 4517
dataA: Index: 3420, Value: 4551
dataA: Index: 817, Value: 4561
dataA: Index: 3816, Value: 4566
dataA: Index: 724, Value: 4576
dataA: Index: 2516, Value: 4580
dataA: Index: 546, Value: 4583
dataA: Index: 1153, Value: 4628
dataA: Index: 3873, Value: 4631
dataA: Index: 606, Value: 4645
dataA: Index: 2759, Value: 4654
dataA: Index: 2653, Value: 4657
dataA: Index: 3638, Value: 4681
dataA: Index: 11, Value: 4684
dataA: Index: 2126, Value: 4685
dataA: Index: 2226, Value: 4691
dataA: Index: 844, Value: 4708
dataA: Index: 412, Value: 4712
dataA: Index: 3623, Value: 4715
dataA: Index: 3931, Value: 4716
dataA: Index: 1870, Value: 4720
dataA: Index: 3317, Value: 4726
dataA: Index: 2978, Value: 4736
dataA: Index: 2355, Value: 4739
dataA: Index: 2512, Value: 4760
dataA: Index: 4054, Value: 4769
dataA: Index: 1581, Value: 4772
dataA: Index: 2727, Value: 4784
dataA: Index: 1452, Value: 4798
dataA: Index: 3188, Value: 4799
dataA: Index: 3914, Value: 4814
dataA: Index: 3197, Value: 4819
dataA: Index: 2495, Value: 4831
dataA: Index: 136, Value: 4834
dataA: Index: 2600, Value: 4839
dataA: Index: 1887, Value: 4843
dataA: Index: 1431, Value: 4845
dataA: Index: 1925, Value: 4850
dataA: Index: 2068, Value: 4880
dataA: Index: 1336, Value: 4900
dataA: Index: 857, Value: 4902
dataA: Index: 1129, Value: 4915
dataA: Index: 212, Value: 4927
dataA: Index: 3454, Value: 4929
dataA: Index: 2945, Value: 4938
dataA: Index: 1654, Value: 4952
dataA: Index: 1918, Value: 4962
dataA: Index: 4023, Value: 4965
dataA: Index: 788, Value: 4969
dataA: Index: 946, Value: 4969
dataA: Index: 3460, Value: 4986
dataA: Index: 1702, Value: 4989
dataA: Index: 1922, Value: 4991
dataA: Index: 3110, Value: 4999
dataA: Index: 3400, Value: 5005
dataA: Index: 1482, Value: 5028
dataA: Index: 3330, Value: 5031
dataA: Index: 836, Value: 5033
dataA: Index: 982, Value: 5034
dataA: Index: 1594, Value: 5049
dataA: Index: 3062, Value: 5054
dataA: Index: 872, Value: 5057
dataA: Index: 2621, Value: 5070
dataA: Index: 3463, Value: 5084
dataA: Index: 2327, Value: 5092
dataA: Index: 2238, Value: 5106
dataA: Index: 2419, Value: 5120
dataA: Index: 3572, Value: 5122
dataA: Index: 1249, Value: 5124
dataA: Index: 482, Value: 5131
dataA: Index: 532, Value: 5133
dataA: Index: 2976, Value: 5158
dataA: Index: 359, Value: 5162
dataA: Index: 3860, Value: 5166
dataA: Index: 3764, Value: 5168
dataA: Index: 3184, Value: 5169
dataA: Index: 3970, Value: 5170
dataA: Index: 603, Value: 5171
dataA: Index: 2456, Value: 5179
dataA: Index: 3856, Value: 5210
dataA: Index: 2828, Value: 5211
dataA: Index: 1360, Value: 5218
dataA: Index: 1518, Value: 5227
dataA: Index: 2673, Value: 5238
dataA: Index: 3478, Value: 5275
dataA: Index: 2591, Value: 5281
dataA: Index: 222, Value: 5282
dataA: Index: 921, Value: 5282
dataA: Index: 3111, Value: 5293
dataA: Index: 1722, Value: 5302
dataA: Index: 1729, Value: 5306
dataA: Index: 4086, Value: 5309
dataA: Index: 18, Value: 5310
dataA: Index: 2230, Value: 5314
dataA: Index: 1285, Value: 5330
dataA: Index: 3920, Value: 5360
dataA: Index: 2245, Value: 5363
dataA: Index: 1359, Value: 5366
dataA: Index: 1292, Value: 5367
dataA: Index: 275, Value: 5372
dataA: Index: 1494, Value: 5377
dataA: Index: 1487, Value: 5378
dataA: Index: 422, Value: 5379
dataA: Index: 2181, Value: 5387
dataA: Index: 2366, Value: 5399
dataA: Index: 2028, Value: 5403
dataA: Index: 2773, Value: 5407
dataA: Index: 2712, Value: 5413
dataA: Index: 1106, Value: 5420
dataA: Index: 1880, Value: 5428
dataA: Index: 3397, Value: 5459
dataA: Index: 3240, Value: 5469
dataA: Index: 3030, Value: 5476
dataA: Index: 1626, Value: 5482
dataA: Index: 3512, Value: 5488
dataA: Index: 122, Value: 5492
dataA: Index: 2308, Value: 5499
dataA: Index: 3831, Value: 5502
dataA: Index: 2368, Value: 5508
dataA: Index: 3315, Value: 5526
dataA: Index: 3985, Value: 5530
dataA: Index: 132, Value: 5552
dataA: Index: 337, Value: 5554
dataA: Index: 3641, Value: 5564
dataA: Index: 2549, Value: 5576
dataA: Index: 396, Value: 5579
dataA: Index: 1442, Value: 5583
dataA: Index: 2072, Value: 5583
dataA: Index: 2767, Value: 5587
dataA: Index: 2518, Value: 5597
dataA: Index: 3493, Value: 5617
dataA: Index: 1257, Value: 5628
dataA: Index: 581, Value: 5635
dataA: Index: 2517, Value: 5652
dataA: Index: 3157, Value: 5662
dataA: Index: 2654, Value: 5663
dataA: Index: 1902, Value: 5664
dataA: Index: 2393, Value: 5674
dataA: Index: 861, Value: 5685
dataA: Index: 1173, Value: 5685
dataA: Index: 787, Value: 5689
dataA: Index: 3182, Value: 5692
dataA: Index: 3357, Value: 5692
dataA: Index: 2584, Value: 5723
dataA: Index: 1414, Value: 5724
dataA: Index: 289, Value: 5736
dataA: Index: 3046, Value: 5749
dataA: Index: 1394, Value: 5765
dataA: Index: 176, Value: 5768
dataA: Index: 2525, Value: 5773
dataA: Index: 492, Value: 5802
dataA: Index: 1586, Value: 5802
dataA: Index: 3540, Value: 5831
dataA: Index: 1942, Value: 5837
dataA: Index: 3503, Value: 5837
dataA: Index: 1676, Value: 5839
dataA: Index: 2960, Value: 5845
dataA: Index: 2232, Value: 5861
dataA: Index: 407, Value: 5863
dataA: Index: 3789, Value: 5893
dataA: Index: 2561, Value: 5897
dataA: Index: 280, Value: 5908
dataA: Index: 1177, Value: 5921
dataA: Index: 263, Value: 5924
dataA: Index: 3341, Value: 5930
dataA: Index: 2910, Value: 5937
dataA: Index: 1273, Value: 5945
dataA: Index: 3075, Value: 5963
dataA: Index: 590, Value: 5979
dataA: Index: 1018, Value: 5981
dataA: Index: 1258, Value: 5985
dataA: Index: 1664, Value: 5986
dataA: Index: 126, Value: 5993
dataA: Index: 2780, Value: 5997
dataA: Index: 1634, Value: 5999
dataA: Index: 2815, Value: 6006
dataA: Index: 1879, Value: 6007
dataA: Index: 646, Value: 6020
dataA: Index: 3844, Value: 6033
dataA: Index: 3327, Value: 6043
dataA: Index: 1042, Value: 6064
dataA: Index: 3579, Value: 6070
dataA: Index: 2002, Value: 6072
dataA: Index: 2229, Value: 6090
dataA: Index: 1270, Value: 6106
dataA: Index: 3093, Value: 6112
dataA: Index: 3884, Value: 6117
dataA: Index: 4084, Value: 6117
dataA: Index: 2363, Value: 6120
dataA: Index: 3453, Value: 6123
dataA: Index: 2714, Value: 6124
dataA: Index: 255, Value: 6125
dataA: Index: 3455, Value: 6141
dataA: Index: 655, Value: 6143
dataA: Index: 1374, Value: 6149
dataA: Index: 1420, Value: 6150
dataA: Index: 3982, Value: 6152
dataA: Index: 650, Value: 6162
dataA: Index: 3244, Value: 6167
dataA: Index: 1739, Value: 6196
dataA: Index: 1071, Value: 6204
dataA: Index: 1443, Value: 6205
dataA: Index: 1282, Value: 6212
dataA: Index: 1976, Value: 6222
dataA: Index: 1865, Value: 6224
dataA: Index: 1916, Value: 6226
dataA: Index: 3385, Value: 6237
dataA: Index: 2710, Value: 6242
dataA: Index: 1208, Value: 6243
dataA: Index: 1655, Value: 6257
dataA: Index: 3923, Value: 6275
dataA: Index: 1875, Value: 6283
dataA: Index: 2989, Value: 6307
dataA: Index: 3937, Value: 6314
dataA: Index: 203, Value: 6331
dataA: Index: 2208, Value: 6347
dataA: Index: 1571, Value: 6355
dataA: Index: 1054, Value: 6358
dataA: Index: 3181, Value: 6360
dataA: Index: 566, Value: 6369
dataA: Index: 3362, Value: 6379
dataA: Index: 2856, Value: 6389
dataA: Index: 3885, Value: 6390
dataA: Index: 1747, Value: 6394
dataA: Index: 2678, Value: 6399
dataA: Index: 3810, Value: 6404
dataA: Index: 786, Value: 6414
dataA: Index: 826, Value: 6415
dataA: Index: 2650, Value: 6417
dataA: Index: 2515, Value: 6435
dataA: Index: 3448, Value: 6446
dataA: Index: 1398, Value: 6456
dataA: Index: 2513, Value: 6463
dataA: Index: 3025, Value: 6477
dataA: Index: 1528, Value: 6482
dataA: Index: 405, Value: 6485
dataA: Index: 1093, Value: 6488
dataA: Index: 2467, Value: 6490
dataA: Index: 3836, Value: 6502
dataA: Index: 640, Value: 6504
dataA: Index: 363, Value: 6561
dataA: Index: 3546, Value: 6576
dataA: Index: 774, Value: 6581
dataA: Index: 1203, Value: 6583
dataA: Index: 3935, Value: 6587
dataA: Index: 4059, Value: 6596
dataA: Index: 1769, Value: 6609
dataA: Index: 3657, Value: 6629
dataA: Index: 2985, Value: 6644
dataA: Index: 717, Value: 6649
dataA: Index: 2894, Value: 6653
dataA: Index: 1743, Value: 6672
dataA: Index: 1223, Value: 6676
dataA: Index: 1392, Value: 6677
dataA: Index: 2488, Value: 6687
dataA: Index: 2737, Value: 6710
dataA: Index: 2570, Value: 6711
dataA: Index: 1767, Value: 6724
dataA: Index: 3016, Value: 6731
dataA: Index: 1499, Value: 6733
dataA: Index: 1906, Value: 6737
dataA: Index: 3359, Value: 6758
dataA: Index: 3057, Value: 6771
dataA: Index: 1034, Value: 6772
dataA: Index: 1525, Value: 6775
dataA: Index: 1926, Value: 6784
dataA: Index: 2466, Value: 6794
dataA: Index: 656, Value: 6796
dataA: Index: 40, Value: 6805
dataA: Index: 2840, Value: 6807
dataA: Index: 19, Value: 6828
dataA: Index: 99, Value: 6845
dataA: Index: 548, Value: 6853
dataA: Index: 3252, Value: 6855
dataA: Index: 1684, Value: 6877
dataA: Index: 2567, Value: 6879
dataA: Index: 3928, Value: 6891
dataA: Index: 3258, Value: 6914
dataA: Index: 3917, Value: 6924
dataA: Index: 157, Value: 6934
dataA: Index: 4029, Value: 6934
dataA: Index: 3283, Value: 6944
dataA: Index: 1393, Value: 6947
dataA: Index: 2878, Value: 6964
dataA: Index: 837, Value: 6979
dataA: Index: 3751, Value: 6979
dataA: Index: 522, Value: 6995
dataA: Index: 3206, Value: 7008
dataA: Index: 80, Value: 7010
dataA: Index: 431, Value: 7010
dataA: Index: 3818, Value: 7017
dataA: Index: 3135, Value: 7019
dataA: Index: 3941, Value: 7024
dataA: Index: 3322, Value: 7025
dataA: Index: 81, Value: 7027
dataA: Index: 2833, Value: 7034
dataA: Index: 2221, Value: 7045
dataA: Index: 1781, Value: 7053
dataA: Index: 3983, Value: 7058
dataA: Index: 331, Value: 7064
dataA: Index: 1142, Value: 7069
dataA: Index: 509, Value: 7070
dataA: Index: 706, Value: 7072
dataA: Index: 3902, Value: 7072
dataA: Index: 2041, Value: 7075
dataA: Index: 1954, Value: 7076
dataA: Index: 1943, Value: 7079
dataA: Index: 1404, Value: 7081
dataA: Index: 3609, Value: 7095
dataA: Index: 1866, Value: 7106
dataA: Index: 2814, Value: 7112
dataA: Index: 694, Value: 7114
dataA: Index: 2131, Value: 7124
dataA: Index: 1683, Value: 7126
dataA: Index: 534, Value: 7136
dataA: Index: 3939, Value: 7150
dataA: Index: 1692, Value: 7162
dataA: Index: 950, Value: 7166
dataA: Index: 3273, Value: 7168
dataA: Index: 1345, Value: 7192
dataA: Index: 438, Value: 7193
dataA: Index: 3282, Value: 7196
dataA: Index: 732, Value: 7198
dataA: Index: 2508, Value: 7201
dataA: Index: 195, Value: 7228
dataA: Index: 2051, Value: 7232
dataA: Index: 2102, Value: 7245
dataA: Index: 236, Value: 7263
dataA: Index: 622, Value: 7272
dataA: Index: 2699, Value: 7282
dataA: Index: 2746, Value: 7299
dataA: Index: 3916, Value: 7304
dataA: Index: 2942, Value: 7313
dataA: Index: 393, Value: 7343
dataA: Index: 160, Value: 7347
dataA: Index: 494, Value: 7348
dataA: Index: 2617, Value: 7352
dataA: Index: 47, Value: 7355
dataA: Index: 264, Value: 7360
dataA: Index: 3851, Value: 7366
dataA: Index: 3249, Value: 7367
dataA: Index: 4074, Value: 7379
dataA: Index: 2151, Value: 7381
dataA: Index: 1868, Value: 7387
dataA: Index: 1531, Value: 7389
dataA: Index: 2756, Value: 7390
dataA: Index: 672, Value: 7393
dataA: Index: 3053, Value: 7402
dataA: Index: 1315, Value: 7412
dataA: Index: 1118, Value: 7435
dataA: Index: 205, Value: 7439
dataA: Index: 4080, Value: 7444
dataA: Index: 3265, Value: 7491
dataA: Index: 1777, Value: 7499
dataA: Index: 3790, Value: 7500
dataA: Index: 156, Value: 7517
dataA: Index: 1629, Value: 7520
dataA: Index: 3390, Value: 7522
dataA: Index: 2794, Value: 7529
dataA: Index: 345, Value: 7535
dataA: Index: 542, Value: 7537
dataA: Index: 3022, Value: 7539
dataA: Index: 2073, Value: 7545
dataA: Index: 3105, Value: 7545
dataA: Index: 2429, Value: 7552
dataA: Index: 1104, Value: 7553
dataA: Index: 752, Value: 7561
dataA: Index: 86, Value: 7562
dataA: Index: 2877, Value: 7594
dataA: Index: 1295, Value: 7599
dataA: Index: 1527, Value: 7624
dataA: Index: 294, Value: 7628
dataA: Index: 2534, Value: 7630
dataA: Index: 2615, Value: 7633
dataA: Index: 3374, Value: 7640
dataA: Index: 2272, Value: 7641
dataA: Index: 2262, Value: 7648
dataA: Index: 1607, Value: 7667
dataA: Index: 3031, Value: 7673
dataA: Index: 2657, Value: 7674
dataA: Index: 1310, Value: 7694
dataA: Index: 3403, Value: 7697
dataA: Index: 3989, Value: 7726
dataA: Index: 1134, Value: 7743
dataA: Index: 3803, Value: 7745
dataA: Index: 445, Value: 7746
dataA: Index: 356, Value: 7771
dataA: Index: 2180, Value: 7772
dataA: Index: 1002, Value: 7779
dataA: Index: 2793, Value: 7788
dataA: Index: 1288, Value: 7790
dataA: Index: 3544, Value: 7801
dataA: Index: 3081, Value: 7815
dataA: Index: 2297, Value: 7833
dataA: Index: 1620, Value: 7838
dataA: Index: 3308, Value: 7842
dataA: Index: 3382, Value: 7851
dataA: Index: 2136, Value: 7853
dataA: Index: 3424, Value: 7875
dataA: Index: 2086, Value: 7877
dataA: Index: 3717, Value: 7943
dataA: Index: 2142, Value: 7945
dataA: Index: 1945, Value: 7956
dataA: Index: 3435, Value: 7976
dataA: Index: 2747, Value: 7984
dataA: Index: 3305, Value: 7985
dataA: Index: 1928, Value: 8016
dataA: Index: 2843, Value: 8026
dataA: Index: 2628, Value: 8039
dataA: Index: 1457, Value: 8043
dataA: Index: 52, Value: 8064
dataA: Index: 2944, Value: 8068
dataA: Index: 469, Value: 8071
dataA: Index: 1083, Value: 8077
dataA: Index: 1647, Value: 8080
dataA: Index: 2231, Value: 8096
dataA: Index: 828, Value: 8102
dataA: Index: 2587, Value: 8110
dataA: Index: 2138, Value: 8117
dataA: Index: 1233, Value: 8123
dataA: Index: 3739, Value: 8124
dataA: Index: 3474, Value: 8153
dataA: Index: 2777, Value: 8156
dataA: Index: 1174, Value: 8157
dataA: Index: 59, Value: 8172
dataA: Index: 4095, Value: 8185
dataA: Index: 2800, Value: 8187
dataA: Index: 7, Value: 8189
dataA: Index: 3833, Value: 8192
dataA: Index: 876, Value: 8196
dataA: Index: 1950, Value: 8204
dataA: Index: 614, Value: 8219
dataA: Index: 488, Value: 8220
dataA: Index: 3526, Value: 8227
dataA: Index: 265, Value: 8232
dataA: Index: 1984, Value: 8238
dataA: Index: 45, Value: 8241
dataA: Index: 1349, Value: 8256
dataA: Index: 1584, Value: 8257
dataA: Index: 3766, Value: 8266
dataA: Index: 174, Value: 8297
dataA: Index: 1380, Value: 8303
dataA: Index: 3487, Value: 8327
dataA: Index: 3705, Value: 8327
dataA: Index: 1779, Value: 8329
dataA: Index: 3131, Value: 8334
dataA: Index: 2987, Value: 8339
dataA: Index: 3696, Value: 8353
dataA: Index: 2237, Value: 8354
dataA: Index: 1372, Value: 8359
dataA: Index: 563, Value: 8361
dataA: Index: 2474, Value: 8364
dataA: Index: 764, Value: 8377
